Census Tract Number,Total Population,"California 
County",Children < 10 (%),Pop 11-64 years (%),Elderly > 65 (%),Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%)
6037543306,7214,Los Angeles,11.4,74.4,14.2,32.3,7.7,20.2,0.3,36.9,2.6
6037211320,3184,Los Angeles,12,81.4,6.6,60.6,8.4,4.6,0.1,24.9,1.3
6037218300,5520,Los Angeles,12.2,78,9.8,52.8,6.8,33.7,0.2,3.4,3.1
6037301701,2849,Los Angeles,8.1,74,17.9,21.7,56.2,1.2,0.4,16.4,4.1
6107004200,6529,Tulare ,22.5,71.8,5.7,80.4,15.6,2.5,0.2,0.7,0.6
6037600502,2355,Los Angeles,12.7,76,11.3,49.5,1.9,45.6,0.3,1.5,1.2
6099000805,6188,Stanislaus ,15.6,73.3,11.1,39.4,45.2,4,0.7,6.8,3.9
6107000302,3427,Tulare ,20.1,73.3,6.6,83.6,14.7,0,0.6,0.5,0.6
6037531000,5629,Los Angeles,17.3,74.1,8.6,97.4,1.3,0.3,0.2,0.7,0.2
6059087405,5912,Orange ,21.3,74.3,4.4,85.5,8.4,0.9,0.2,4.1,0.9
6037296500,3910,Los Angeles,15.5,75.3,9.2,72.8,13.2,9.1,0.2,3.5,1.1
6001407300,2598,Alameda ,14.4,79.7,5.9,63.1,13.2,12.7,0.1,9.2,1.8
6037432601,6564,Los Angeles,14.1,76.4,9.5,60,5.1,0.5,0.1,33.5,0.8
6059001202,3586,Orange ,18,74.1,7.9,80,14.6,1.1,0,3.6,0.8
6077000402,4582,San Joaquin,18,71.9,10.1,47.6,25.4,16.8,0.8,5.5,3.9
6037534501,5201,Los Angeles,15.9,76.5,7.6,96.8,2.2,0.2,0.1,0.3,0.4
6067004501,3529,Sacramento ,19.5,74.1,6.4,48.6,8.3,7.3,0.5,32.7,2.6
6037540203,5594,Los Angeles,20.3,75.2,4.5,89.5,1.6,7.9,0.1,0.6,0.4
6059074003,3137,Orange ,14.7,80.7,4.6,76.1,11.9,1.2,0.1,9.8,0.9
6037533403,2973,Los Angeles,15.6,75,9.4,95.9,2.5,0.6,0.2,0.7,0.1
6037199400,4668,Los Angeles,14,76.4,9.6,76.5,3.9,0.7,0.1,18,0.9
6037433200,6163,Los Angeles,14.7,75,10.3,70.4,4.7,0.4,0.1,24,0.4
6037542900,3285,Los Angeles,18.3,73.6,8.1,76.3,0.9,20.5,0.1,1.2,1.1
6067005002,6284,Sacramento ,17,68.3,14.7,30.7,21.3,21.5,0.7,21.1,4.7
6037402405,3006,Los Angeles,15.9,76,8.1,83,2.8,11.9,0.1,1.5,0.7
6037541300,6044,Los Angeles,17.6,74.2,8.2,58.6,0.8,38.8,0.2,0.5,1.1
6037573003,1802,Los Angeles,13.5,78.7,7.8,46.6,18.7,14.8,0.4,16.9,2.6
6037228410,3320,Los Angeles,19.6,76.7,3.7,91.9,1,6.1,0,0.1,0.9
6071001307,4163,San Bernardino,15.5,76.8,7.7,78,14.2,2.1,0.4,4,1.2
6059086502,6551,Orange ,20,75.8,4.2,92.3,4.2,0.5,0.2,2,0.6
6019005202,3619,Fresno ,18.6,73.5,7.9,50.9,19.3,7,1,19.8,2
6037535607,4775,Los Angeles,17,77.6,5.4,97.5,1.5,0.7,0,0.2,0.1
6047002000,7835,Merced ,15.4,71.3,13.3,51.2,45.1,0.7,0.2,1.3,1.5
6071004302,4413,San Bernardino,17.3,69.4,13.3,76.9,7.8,12.6,0.4,1.2,1.1
6037191720,3770,Los Angeles,12.6,79.3,8.1,73.3,13.4,3.2,0,9.2,1.1
6037186403,2899,Los Angeles,13,75.7,11.3,71.7,6.2,1,0.1,20.1,0.9
6037132101,4259,Los Angeles,14.2,77.9,7.9,50.4,31.5,6.6,0.1,8.6,2.7
6037540501,6943,Los Angeles,13.6,82.2,4.2,75.3,6.2,16.9,0,0.7,0.9
6065045303,3035,Riverside ,21.8,72,6.2,94,4,1.1,0,0.7,0.2
6067007301,4644,Sacramento ,17.8,74.3,7.9,25.2,51.7,12.5,1.1,3.8,5.8
6037240800,4377,Los Angeles,18.2,76.5,5.3,63.4,0.8,34,0.3,0.4,1
6065042620,10463,Riverside ,19.1,76,4.9,65.3,13.5,12.2,0.2,6,2.8
6037222002,4655,Los Angeles,14.6,78.1,7.3,65.3,3,29.1,0,0.6,2
6037204300,4787,Los Angeles,15.1,72.8,12.1,94.9,1.6,0.2,0.2,2.7,0.4
6067004702,4945,Sacramento ,19.4,72.1,8.5,39.9,16.9,18.4,0.6,19.7,4.4
6037209102,5267,Los Angeles,14.6,77.6,7.8,76.4,3.1,5.8,0.2,13.6,0.9
6037124201,3506,Los Angeles,11.5,78.1,10.4,57.9,30.6,2.4,0.1,6.9,2.1
6037301702,5556,Los Angeles,8.8,77.3,13.9,17.6,63.5,0.8,0.3,13.8,4.1
6037191201,4591,Los Angeles,6.2,77.2,16.6,29.9,50.5,3.2,0.3,13.2,2.9
6037199800,5631,Los Angeles,13.7,75.8,10.5,61.8,1.5,0.2,0.2,36,0.3
6037240010,3673,Los Angeles,19.8,74.7,5.5,75.4,0.8,22.9,0.2,0.3,0.5
6025011500,6232,Imperial ,14.9,73.2,11.9,88.1,7.5,2.1,0.4,1.1,0.8
6037533804,4543,Los Angeles,17.4,76.4,6.2,94.8,3.7,0.1,0.4,0.5,0.5
6037543903,3804,Los Angeles,12.2,73.8,14,43.1,8,5,0,41.4,2.5
6037433306,3333,Los Angeles,16.1,75.3,8.6,66,2.3,0.7,0.1,30.3,0.7
6037602103,6992,Los Angeles,15.7,75.7,8.6,68.3,4.8,19.7,0.3,4.7,2.2
6071000201,4195,San Bernardino,15.5,76.3,8.2,68.5,16.6,5.9,0.1,7.5,1.4
6037197700,5103,Los Angeles,9.8,80.1,10.1,30.1,9.6,2.3,0.2,56,1.7
6037553902,5809,Los Angeles,17.3,77.1,5.6,76.7,8.7,8.9,0.2,4.6,0.9
6037310703,5114,Los Angeles,9.6,79,11.4,17.9,66.4,2,0.1,8.8,4.8
6037240020,5055,Los Angeles,19.6,73.3,7.1,70.9,0.5,27.6,0,0.2,0.7
6037502700,6956,Los Angeles,12.7,74.5,12.8,87,7.8,1.4,0.5,2.6,0.7
6019002903,4329,Fresno ,20.9,68.7,10.4,62,10.1,8.2,0.3,18,1.4
6037219020,4798,Los Angeles,15.3,75.1,9.6,64.7,2.8,27.7,0.3,2.6,1.9
6065041704,3908,Riverside ,20.6,75.1,4.3,89.1,7.2,0.6,0.3,2,0.7
6037125320,4843,Los Angeles,8.3,82.9,8.8,36.4,38.5,10,0.2,10.8,4.3
6037602104,5416,Los Angeles,16.3,77.5,6.2,63.4,3.9,25.3,0.3,5,2
6019003003,4154,Fresno ,19.4,70.5,10.1,49.8,18.2,8,0.5,21.1,2.4
6067006400,5347,Sacramento ,16.4,75.3,8.3,28.9,40.5,13.5,1.1,11.8,4.4
6075023103,3725,San Francisco,21.4,73,5.6,16.2,3.5,55.8,0.3,18.1,6.1
6037540102,6972,Los Angeles,16.6,77.5,5.9,85.4,1.5,11.7,0.1,0.7,0.6
6037573202,6230,Los Angeles,16.7,78.2,5.1,58,3.2,17,0.2,20.1,1.5
6037575201,4667,Los Angeles,16.6,77.2,6.2,48.9,3.1,17.8,0.1,27.8,2.1
6037554301,3554,Los Angeles,16.4,78.1,5.5,62,11.4,18.1,0.1,6.6,1.9
6037231900,5968,Los Angeles,19.3,75.7,5,83.7,0.7,14.8,0.1,0.3,0.5
6037532604,2806,Los Angeles,19,77.2,3.8,96.7,1.5,0.7,0,0.9,0.2
6037127920,4100,Los Angeles,14,77.4,8.6,54.6,33.8,2.8,0.1,6.2,2.6
6037553504,5368,Los Angeles,17,77.6,5.4,81.4,3.9,9.1,0.1,4.9,0.6
6037533201,2805,Los Angeles,16.6,77.5,5.9,98.2,1.1,0.4,0.1,0.1,0.1
6001409500,3122,Alameda ,18.9,75.2,5.9,67.8,2.3,24.4,0.4,3.6,1.6
6071000825,3905,San Bernardino,17,78.9,4.1,56.4,22,12.2,0.2,7.3,1.9
6019006501,6662,Fresno ,24,70.7,5.3,91.2,6.2,0.2,0.3,1.3,0.8
6073003603,4228,San Diego,18.3,74.3,7.4,88.2,3.2,4.3,0.1,3.1,1.1
6037127103,2939,Los Angeles,14.9,79.9,5.2,61.7,25.9,5.2,0,5.2,2
6071006301,5324,San Bernardino,15.6,68.5,15.9,60.6,23.8,11.9,0.8,1.8,1.2
6037502200,6585,Los Angeles,13.4,75.4,11.2,86.3,10.5,0.7,0.2,1.5,0.8
6037120030,2675,Los Angeles,20.2,76.5,3.3,92.8,2.7,0.3,0,3.8,0.3
6019001600,5099,Fresno ,15.4,72.2,12.4,65.7,23.5,0.8,0.5,8.1,1.5
6071001310,5814,San Bernardino,15.3,75,9.7,75.4,18.8,2.4,0.3,2.1,1
6037240402,3854,Los Angeles,16.8,74.9,8.3,57.2,1.1,38.8,0.3,0.3,2.2
6019007004,5520,Fresno ,16.7,69.1,14.2,63,28.3,0.7,0.4,6,1.6
6037224600,3425,Los Angeles,18.3,74.7,7,86.4,2.5,8.8,0,1.2,1.1
6037575902,4762,Los Angeles,9.3,80.5,10.2,37.3,29.4,19.9,0.4,8.9,4.2
6071009500,7094,San Bernardino,17.8,72.2,10,44.9,34.1,13.9,1.3,2,3.8
6065048800,4512,Riverside ,17.7,77.6,4.7,59.9,10.8,19.1,0.1,7.7,2.4
6071007603,4605,San Bernardino,17.4,71.5,11.1,53.4,20.2,17.3,0.5,6.7,1.9
6037191120,4135,Los Angeles,9.4,78.4,12.2,53.7,29.8,3.8,0.1,9.8,2.7
6113010102,7702,Yolo ,15.6,73,11.4,42.9,44.2,2.3,0.6,6.3,3.7
6065031601,4390,Riverside ,18.5,73.7,7.8,65.1,23.2,4.3,0.8,4.9,1.8
6037125310,4750,Los Angeles,11.1,81.8,7.1,47.5,36.3,8,0.2,5.2,2.8
6107004102,2028,Tulare ,19.2,68,12.8,65.3,28.8,0.4,0.7,3.3,1.4
6047000505,6156,Merced ,18.7,72.4,8.9,61.6,27.3,1.3,0.3,7.9,1.6
6037542103,4114,Los Angeles,19.7,75.5,4.8,83.5,0.8,14.4,0,0.8,0.5
6037240300,5691,Los Angeles,19.1,75.5,5.4,70.1,1.7,26.4,0.2,0.2,1.2
6071000203,4474,San Bernardino,13.6,76.5,9.9,65.4,18.6,4.1,0.2,10,1.5
6037218120,4530,Los Angeles,13.9,77.6,8.5,69,2.3,11.1,0.2,15.5,2
6037220000,5345,Los Angeles,13.3,76.7,10,49.5,2.5,42.9,0.2,2.4,2.5
6037482402,6971,Los Angeles,10.6,74.5,14.9,35.5,4.6,0.2,0.1,58.6,1
6037104810,5328,Los Angeles,16.5,76,7.5,93.8,3,0.5,0.1,2.3,0.4
6077000500,2749,San Joaquin,19.5,74.6,5.9,73.8,11.3,7.3,1.1,5.1,1.5
6037201501,5306,Los Angeles,14.4,75,10.6,85.4,4,0.7,0.3,9,0.6
6065040501,6878,Riverside ,16.7,76.2,7.1,68.3,27.3,1.4,0.2,1.6,1.1
6067007413,5932,Sacramento ,16.7,72.5,10.8,25.6,52.2,11,1.1,5.6,4.5
6099002504,4422,Stanislaus ,15.4,77.6,7,59,29.6,2.7,0.8,4.9,2.9
6019003202,5265,Fresno ,20.4,71.7,7.9,52,20.2,9.1,0.5,16.2,2.1
6071007305,4060,San Bernardino,16.3,74.2,9.5,33.8,26.4,9.5,0.3,26.6,3.4
6037224200,2392,Los Angeles,14.3,77.1,8.6,94.1,1.8,1.7,0,1.9,0.4
6037228320,3219,Los Angeles,19.8,76.2,4,89.2,0.3,10,0.1,0,0.3
6107000900,8171,Tulare ,16.5,76.4,7.1,71.1,23.5,1.7,0.6,1.6,1.4
6037573002,3990,Los Angeles,20.6,76.1,3.3,71.4,3.3,16.6,0.4,7,1.3
6037294610,4065,Los Angeles,17.1,73.3,9.6,92.3,4.1,1.1,0.2,1.6,0.6
6037311802,3813,Los Angeles,10.9,82.8,6.3,48.7,31,4.5,0.6,12.4,2.9
6067001101,2047,Sacramento ,3.1,88.5,8.4,16.1,61.3,8.9,0.5,9.1,4.1
6075980600,467,San Francisco,12.7,78.9,8.4,12.8,8.8,57,0,18.2,3.2
6029004102,5451,Kern ,23.6,70.7,5.7,89.5,9,0.5,0.6,0.1,0.4
6037402904,3603,Los Angeles,15.4,76.7,7.9,86.8,7.7,1.9,0.4,2.3,0.9
6039000201,9049,Madera ,3.4,94,2.6,38.8,28.9,23.9,1.7,0.9,5.8
6037128400,4114,Los Angeles,13,77.2,9.8,36.2,50.5,4.1,0.3,6.1,2.9
6073004000,5160,San Diego,20,74.4,5.6,86.3,2.8,8.7,0.2,1.1,0.9
6059001304,3803,Orange ,16.5,70.4,13.1,75.7,19.5,0.9,0.1,2.8,1
6037531701,5718,Los Angeles,17.6,74.7,7.7,97.8,1.5,0.1,0.2,0.1,0.2
6037542105,5200,Los Angeles,20,74.9,5.1,80.6,1.1,16.9,0.2,0.4,0.7
6037408501,3314,Los Angeles,13.9,75.2,10.9,77.2,6.4,0.8,0.1,14.3,1.2
6019003701,3314,Fresno ,17.7,73.5,8.8,62.8,22.9,5.8,0.7,6.1,1.8
6077005109,4016,San Joaquin,16.2,71.8,12,46.3,45,2,1,2.5,3.2
6037600303,3664,Los Angeles,18.6,75.8,5.6,50.1,0.7,46.6,0.1,0.5,2
6037210010,3520,Los Angeles,15.3,73.1,11.6,81,2.5,3,0,12.9,0.7
6037232800,3823,Los Angeles,17.5,77.7,4.8,80.5,0.7,17.1,0.3,0.4,1
6037601501,3890,Los Angeles,18.5,76.6,4.9,89.9,1.9,6.5,0.1,1.1,0.4
6037122120,5000,Los Angeles,16,76.3,7.7,86.1,7.3,0.7,0.2,4.9,0.8
6085512602,2997,Santa Clara,14.9,74.6,10.5,55.5,37.5,0.2,0.5,4.5,1.8
6019001411,5276,Fresno ,20.4,74,5.6,41.8,27.6,7.1,0.4,20.9,2.4
6099002503,4368,Stanislaus ,18.6,74.2,7.2,57.9,34.2,1.6,0.9,3.3,2.1
6037192610,4389,Los Angeles,12.7,79.8,7.5,74.1,8.1,2.4,0.3,13.6,1.6
6037433401,3371,Los Angeles,17.5,75.1,7.4,74.4,2.3,0.1,0.1,22.7,0.4
6037600304,3424,Los Angeles,19.7,75.7,4.6,58,1.5,38.8,0.1,0.2,1.4
6065042300,6782,Riverside ,16.9,75.5,7.6,64.1,25.7,4.9,0.3,3.3,1.7
6037601402,5059,Los Angeles,13.8,78.9,7.3,88.2,4.2,5.3,0.2,1.5,0.7
6037575102,4510,Los Angeles,18.1,77.1,4.8,58.5,5.8,9.5,0.3,24,2
6065042510,5048,Riverside ,17.3,77.5,5.2,65.8,12.6,14.3,0.2,5.5,1.5
6111002905,5478,Ventura ,12.3,76.3,11.4,55.5,25.1,5.4,0.3,11.3,2.5
6037191500,5551,Los Angeles,13,77.8,9.2,60.7,17,1.4,0.2,19,1.7
6099000301,1987,Stanislaus ,15.4,70.1,14.5,60.9,35.4,0.7,1.1,0.6,1.4
6047002302,13709,Merced ,18.7,73.9,7.4,66.5,23.3,3.7,0.4,3.9,2.2
6037123103,4165,Los Angeles,14.8,77.9,7.3,62.1,25.4,2.8,0.1,7.4,2.3
6037405201,5205,Los Angeles,14.9,77.5,7.6,80.1,6.6,1.3,0.1,11.3,0.7
6037232200,3119,Los Angeles,15,76.9,8.1,62,1.4,34.9,0.1,0.2,1.4
6107004300,7682,Tulare ,22.5,72.1,5.4,89.2,6.4,0.6,0.2,3.3,0.4
6037408630,2319,Los Angeles,14.7,75.5,9.8,73.3,9.1,0.4,0.6,15.1,1.5
6067000600,1122,Sacramento ,6.4,85,8.6,24.9,48.3,16.4,1.1,3.7,5.6
6065040502,6202,Riverside ,18.7,75.6,5.7,76.9,17.6,2.4,0.4,1.5,1.2
6037123510,4753,Los Angeles,13,74.1,12.9,49.9,37.1,2.8,0.1,7.8,2.2
6037553502,4183,Los Angeles,15.9,76.1,8,76.4,5.7,12.5,0.1,2.8,2.4
6037530101,5400,Los Angeles,13.9,72,14.1,85.5,9.1,0.6,0.1,3.8,0.9
6067005001,8107,Sacramento ,16,72.3,11.7,30.4,17.9,15.6,0.6,32,3.5
6037532002,3151,Los Angeles,16.2,72.1,11.7,91.3,5,0.2,0.1,3.1,0.4
6075023200,4582,San Francisco,13.4,76.5,10.1,38.8,4.5,38.9,0.3,14.8,2.6
6019005100,5723,Fresno ,16.8,72.4,10.8,47.8,28.2,10.5,0.8,10,2.7
6037221810,2773,Los Angeles,9.4,82.3,8.3,51.1,18.4,8.3,0.2,18.8,3.2
6037601211,2823,Los Angeles,12.6,73.7,13.7,42.4,3,50.2,0.1,2.2,2.2
6037123420,4638,Los Angeles,15,76.9,8.1,56.9,32.8,2,0.2,6.2,1.9
6037433601,4923,Los Angeles,11.7,73.9,14.4,31.5,4,0.3,0.1,63.6,0.5
6001406000,3450,Alameda ,9.4,76.8,13.8,21.3,16.7,12.1,0.3,46.8,2.8
6059086702,7094,Orange ,17.2,77.7,5.1,67,14.7,4.3,0.1,12.2,1.8
6025011300,10460,Imperial ,17.9,74.2,7.9,92.9,5.6,0.5,0.2,0.6,0.3
6037203200,4844,Los Angeles,18.8,73.7,7.5,97,1.1,0.4,0.1,0.9,0.5
6037104404,3236,Los Angeles,16.6,76,7.4,96.2,1.8,1,0.2,0.5,0.4
6047002402,7505,Merced ,16.7,73.3,10,65.3,27.4,4.6,0.4,1,1.3
6071002704,10787,San Bernardino,16.5,78.1,5.4,45,20.3,16.4,0.2,15.1,3
6031001601,4516,Kings ,20.3,72.5,7.2,75.2,14.2,0.6,7.9,0.8,1.2
6013382000,6964,Contra Costa,15.6,73.1,11.3,25.4,8.8,53.2,0.3,8.7,3.6
6059074405,5820,Orange ,22.3,74,3.7,90.9,5.9,0.6,0.1,2.1,0.5
6029000200,7644,Kern ,16.4,75.7,7.9,21.6,73.1,0.4,1.5,0.4,3
6037185310,3061,Los Angeles,15.1,75.1,9.8,90,3,0.5,0.3,5.9,0.4
6065030501,5095,Riverside ,16.9,74.3,8.8,63.4,10.5,16,0.5,7.5,2.1
6037218900,5464,Los Angeles,15.1,76.9,8,50,5.1,39.2,0.2,3,2.5
6067004802,4485,Sacramento ,17.1,73,9.9,34.6,21.6,15,0.7,24.7,3.4
6037542800,3123,Los Angeles,14,74.3,11.7,40.7,0.7,55.7,0.2,0.3,2.3
6077001600,2383,San Joaquin,22.6,70.1,7.3,73,17.6,2,1.1,3.9,2.3
6037207302,3791,Los Angeles,1.6,91.6,6.8,18.4,47.4,19,1,9.2,5
6037237402,3526,Los Angeles,13.3,75,11.7,59.8,0.6,38.5,0.2,0,0.9
6037501400,3978,Los Angeles,15.8,77.6,6.6,84.4,12.1,0.9,0.5,1.6,0.6
6037502601,7145,Los Angeles,13,75.5,11.5,91.3,6.2,0.4,0.1,1.5,0.5
6085500100,6339,Santa Clara,14.8,77.5,7.7,57.9,16.9,2.1,0.4,20.6,2.2
6071006204,4495,San Bernardino,23.4,70.9,5.7,53.5,16.8,24.4,0.2,1.8,3.2
6037432500,8210,Los Angeles,12.5,74.2,13.3,55.6,12.4,0.8,0.1,30.5,0.7
6065042511,3308,Riverside ,18.6,75.5,5.9,64.4,14.3,15.8,0.2,3.2,2.2
6037573100,7165,Los Angeles,15.7,77.4,6.9,48.1,10.5,22.6,0.4,16,2.4
6077005302,6507,San Joaquin,16.3,72.9,10.8,51.4,36.6,4.6,0.5,4.1,2.8
6077003113,6256,San Joaquin,16.6,75.3,8.1,35.6,25.3,15.4,0.5,18.9,4.2
6099001604,3861,Stanislaus ,22.5,71.9,5.6,73.3,10.3,4.9,0.2,8.5,2.8
6037238320,3787,Los Angeles,20.3,74.2,5.5,67.4,1.2,29.3,0.2,0.1,1.8
6071001305,5348,San Bernardino,20,74,6,83.1,10.8,2.5,0.4,2.8,0.5
6019005408,1276,Fresno ,2.1,97.6,0.3,21.9,58.6,8.3,0.4,7.4,3.4
6037576401,4779,Los Angeles,18.2,77.2,4.6,67.7,5.9,10.7,0.2,13.9,1.7
6037407801,5074,Los Angeles,13.8,76.1,10.1,76.9,6.1,1.4,0.3,14.6,0.7
6037543905,4510,Los Angeles,16,76.6,7.4,76.3,3.4,9.7,0.2,9.3,1.2
6067004602,5067,Sacramento ,19.4,72.8,7.8,54.1,20.5,10.7,0.6,10.9,3.2
6013368002,3404,Contra Costa,18.3,76.6,5.1,70.6,8.1,8.2,0.1,10.3,2.8
6019003702,4933,Fresno ,18.8,70.9,10.3,52,23.8,7.3,0.6,14.4,1.8
6099004000,3822,Stanislaus ,14.2,71.5,14.3,29.4,65.1,0.9,0.3,2.5,1.9
6037543501,6805,Los Angeles,11,74.3,14.7,32.3,9.2,7.9,0.2,47.5,2.9
6065040203,3626,Riverside ,21.3,73.8,4.9,85.9,10,2.3,0.1,1.1,0.6
6065042512,3200,Riverside ,20.9,74.8,4.3,70.6,9.8,13.7,0.2,3.3,2.5
6059086601,9584,Orange ,20.3,73.9,5.8,82.6,8.2,2.2,0.1,5.6,1.3
6019007003,7750,Fresno ,16.5,73.8,9.7,74.7,16.6,0.6,0.4,6.4,1.3
6037238310,4821,Los Angeles,22.2,74.1,3.7,70.8,1,26.7,0.2,0.2,1.1
6071001002,5530,San Bernardino,19.6,75.7,4.7,84.5,9.9,3.2,0.1,1.5,0.8
6073003502,4946,San Diego,19.1,74,6.9,84,2.1,11.8,0.2,0.6,1.3
6037534804,3878,Los Angeles,16.5,76.6,6.9,98.2,1,0.1,0.2,0.2,0.4
6037501803,4705,Los Angeles,17.4,76.9,5.7,86.5,9.9,1,0.5,1.1,1
6065042506,9483,Riverside ,19.3,76.7,4,50,14,21.3,0.3,10.8,3.6
6029003112,5116,Kern ,17.8,73.1,9.1,47.4,32.5,10.7,0.5,5.9,3
6071000207,4635,San Bernardino,15,76.8,8.2,76.2,13,3.4,0.3,6.4,0.8
6037540800,5042,Los Angeles,14.6,74.6,10.8,41,0.6,56.3,0.2,0.3,1.6
6037570100,2837,Los Angeles,10.9,77.1,12,31.4,24.3,20.1,0.1,21.1,2.9
6077002702,4239,San Joaquin,19.3,73.9,6.8,72.2,21.1,0.9,0.7,2.8,2.3
6107000201,9406,Tulare ,20.4,72.4,7.2,87.3,3.4,0.1,0.2,8.3,0.7
6047001003,4061,Merced ,20.3,72.4,7.3,49.1,22.6,11.9,0.2,12.8,3.4
6037208301,2201,Los Angeles,17.4,80.2,2.4,94.7,1.8,0.3,0.4,2.6,0.2
6019004703,4218,Fresno ,18.2,71.3,10.5,60.2,23.7,7.8,0.7,5.7,1.8
6037531604,3580,Los Angeles,16.5,74.6,8.9,97.8,1.8,0.1,0.1,0,0.1
6037191710,3231,Los Angeles,11,79.1,9.9,67.1,19.1,2.5,0,9.8,1.5
6099000909,4402,Stanislaus ,13.8,69.7,16.5,26.7,62.2,3.1,0.8,4,3.2
6037533803,6309,Los Angeles,17.7,74.4,7.9,89.3,7.3,0.4,0.2,2.1,0.7
6037576402,5181,Los Angeles,19.3,76.5,4.2,67.1,5.9,10,0.1,15.6,1.3
6001402200,2385,Alameda ,13.1,78.2,8.7,30.2,16.3,36.4,0.3,11.4,5.4
6073012502,4466,San Diego,16.1,77.6,6.3,78.7,9.6,4.5,0.3,5.2,1.7
6037552602,4191,Los Angeles,13.7,74.9,11.4,49.9,8.9,5.4,0.1,33.7,1.8
6037213310,3477,Los Angeles,13.6,78.3,8.1,67.1,1.5,1.2,0,29.7,0.5
6065041002,3312,Riverside ,17,76.9,6.1,73.1,19.5,2.8,0.3,2.6,1.7
6037570304,5171,Los Angeles,19.8,75.8,4.4,63.4,7.3,18.4,0.3,8.4,2.3
6037551101,3926,Los Angeles,16.8,77.7,5.5,76.1,10.7,5.3,0.2,6.5,1.2
6037432202,4252,Los Angeles,10.5,75.4,14.1,33.5,8.6,0.6,0.2,56,1.2
6037236202,6192,Los Angeles,17.9,75.6,6.5,47.4,1.1,48.4,0.2,0.4,2.4
6037404901,5658,Los Angeles,15.3,76.6,8.1,80.7,3.1,0.6,0.1,15.1,0.4
6037237500,2675,Los Angeles,17.1,76.4,6.5,74.2,1.2,23.3,0.2,0,1.1
6065031401,6702,Riverside ,16.2,76.2,7.6,53.7,35.2,6.4,0.5,1.7,2.6
6037232600,6288,Los Angeles,14.6,77.4,8,69.5,0.6,27.7,0.1,0.1,2
6071001312,4645,San Bernardino,15,77.5,7.5,54.8,21.4,11.2,0.2,10.7,1.8
6037573004,5153,Los Angeles,20.2,75.9,3.9,61.8,8.3,21.5,0.3,6.3,1.9
6037402600,7453,Los Angeles,16.2,74.6,9.2,66.6,21.4,5.2,0.3,4.9,1.5
6037433307,3421,Los Angeles,17.1,76.6,6.3,65.4,3,0.3,0.1,30.2,0.9
6099002602,4561,Stanislaus ,18.6,73.4,8,53.6,37.4,3.4,0.5,2.6,2.5
6065042515,3803,Riverside ,23.9,71.1,5,70.8,9.3,15.4,0.6,2.5,1.5
6077001300,4903,San Joaquin,14.4,72,13.6,44.2,41.4,5.3,1.3,3.8,4.1
6037104704,4219,Los Angeles,18.1,75.8,6.1,76.7,5.5,13.1,0.2,3.7,0.7
6019003900,5804,Fresno ,18.7,71.8,9.5,69.1,28.1,0.3,0.4,1.5,0.7
6077004404,3670,San Joaquin,21.2,73.5,5.3,69.2,16.9,0.6,0.2,11.5,1.7
6037224410,3140,Los Angeles,9,83.5,7.5,58.3,12.4,4.1,0,23.6,1.5
6001409400,4306,Alameda ,18.9,75.6,5.5,67.1,2.3,23.4,0.1,5.7,1.4
6037128210,4822,Los Angeles,16.9,79.2,3.9,79.1,11.1,4.4,0.2,3.8,1.4
6037533203,1827,Los Angeles,19,75.6,5.4,93.5,2.5,0.1,0.2,2.8,0.8
6037191610,4502,Los Angeles,13.3,80.5,6.2,75.1,10.5,1.5,0,11.4,1.4
6099003603,3952,Stanislaus ,16.1,72.3,11.6,41.6,55.4,0.1,0.3,0.8,1.8
6037405202,5227,Los Angeles,17.5,73.7,8.8,81.4,4.3,0.6,0,12.9,0.7
6075017902,2880,San Francisco,9.4,89.6,1,23,27.2,23.5,0.6,18.8,7
6047002202,9923,Merced ,18.9,74.3,6.8,69.3,23.8,2.9,0.4,2.1,1.5
6025011900,10966,Imperial ,17.9,72.4,9.7,96.6,2.2,0.1,0,0.9,0.2
6037433402,4776,Los Angeles,18.2,75.5,6.3,77.8,2.2,0.1,0,19.5,0.5
6037234901,2999,Los Angeles,16.3,74.6,9.1,45.3,0.7,51.8,0,0.4,1.7
6037533503,1920,Los Angeles,16.4,76.8,6.8,97.6,1.7,0.1,0.3,0.2,0.3
6037554403,5483,Los Angeles,17.3,76.4,6.3,49.5,13.6,22,0.3,12.2,2.4
6037219700,4306,Los Angeles,12.6,78.8,8.6,63.7,3.1,29.7,0.5,1.2,1.8
6037237710,3887,Los Angeles,19.4,76,4.6,72.1,1,25.2,0.3,0.5,0.9
6037209300,5021,Los Angeles,13,83.4,3.6,67.4,14.1,6.4,0.4,10,1.7
6071003609,4871,San Bernardino,18.4,74.5,7.1,74.4,12.7,9.2,0.2,1.6,1.8
6067004701,3303,Sacramento ,19.8,69.6,10.6,40.2,15.5,18.1,0.6,21.6,4
6065030101,1226,Riverside ,17.2,78.2,4.6,66.4,16,5.3,0.1,10.8,1.4
6037572600,5370,Los Angeles,13.1,76.2,10.7,45.2,4.4,10.9,0.1,36.9,2.5
6037127803,4037,Los Angeles,15,72.4,12.6,65.2,21.2,3.6,0.1,7.8,2.1
6037603702,5087,Los Angeles,12.6,73.8,13.6,33,34.6,5.1,0.2,23.5,3.5
6013376000,5962,Contra Costa,17.9,75,7.1,56,3.3,31.6,0.2,6.8,2.1
6037530301,2168,Los Angeles,13.9,74.8,11.3,97,1.8,0,0,1,0.2
